time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-07 05:51:57.450000+00:00,35.075,-119.1063333,6.46,1.26,ml,20.0,168.0,0.2052,0.18,ci,ci40865952,2024-08-11T00:43:54.763Z,earthquake,0.59,15.44,0.179,7.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 05:52:00.250000+00:00,35.0835,-119.0728333,11.51,1.96,ml,31.0,67.0,0.02642,0.25,ci,ci40865960,2024-08-07T10:15:54.034Z,earthquake,0.32,0.82,0.138,26.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 05:55:16.200000+00:00,35.0966667,-119.1238333,13.16,1.39,ml,35.0,41.0,0.0502,0.24,ci,ci40865968,2024-08-11T00:43:55.827Z,earthquake,0.36,0.96,0.123,29.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 05:56:25.720000+00:00,35.106,-119.1123333,13.61,2.54,ml,53.0,30.0,0.05276,0.27,ci,ci40865976,2024-09-04T09:03:36.040Z,earthquake,0.23,0.67,0.135,25.0,reviewed,ci,ci,25 km NW of Grapevine,CA
2024-08-07 05:58:07.200000+00:00,35.06,-119.0596667,12.02,1.83,ml,47.0,36.0,0.01985,0.3,ci,ci40865984,2024-08-11T00:43:56.959Z,earthquake,0.29,0.7,0.144,27.0,automatic,ci,ci,18 km NW of Grapevine,CA
2024-08-07 05:59:18.220000+00:00,35.0951667,-119.1026667,12.29,1.43,ml,23.0,102.0,0.03963,0.17,ci,ci40865992,2024-08-07T09:10:22.458Z,earthquake,0.34,0.51,0.144,29.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:00:18.690000+00:00,35.0946667,-119.1208333,13.13,1.55,ml,27.0,56.0,0.04709,0.24,ci,ci40866000,2024-08-11T00:43:58.032Z,earthquake,0.37,0.67,0.205,28.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:00:59.960000+00:00,35.086,-119.1361667,9.79,1.83,ml,33.0,63.0,0.05091,0.28,ci,ci40866008,2024-08-11T00:43:59.119Z,earthquake,0.37,0.81,0.142,28.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 06:03:25.650000+00:00,35.0553333,-119.0598333,12.82,1.52,ml,41.0,61.0,0.01993,0.23,ci,ci40866016,2024-08-11T00:44:00.203Z,earthquake,0.24,0.48,0.248,31.0,automatic,ci,ci,17 km NW of Grapevine,CA
2024-08-07 06:03:38.860000+00:00,35.1158333,-119.1346667,13.91,1.75,ml,30.0,106.0,0.07072,0.18,ci,ci40866024,2024-08-11T00:44:01.305Z,earthquake,0.34,0.47,0.147,27.0,automatic,ci,ci,25 km ENE of Maricopa,CA
2024-08-07 06:05:22.870000+00:00,35.0883333,-119.0956667,11.95,2.45,ml,59.0,22.0,0.03122,0.25,ci,ci40866032,2024-08-11T00:46:56.701Z,earthquake,0.21,0.62,0.221,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:06:54.090000+00:00,35.0903333,-119.1078333,12.06,1.97,ml,49.0,41.0,0.0373,0.23,ci,ci40866040,2024-08-11T00:44:03.721Z,earthquake,0.21,0.68,0.222,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:07:59.930000+00:00,35.0923333,-119.1171667,13.05,1.57,ml,40.0,41.0,0.04338,0.25,ci,ci40866048,2024-08-11T01:04:04.803Z,earthquake,0.28,0.61,0.191,30.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:08:38.650000+00:00,35.1058333,-119.1143333,12.68,1.88,ml,47.0,42.0,0.05337,0.25,ci,ci40866056,2024-08-11T01:04:05.890Z,earthquake,0.26,0.68,0.115,26.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 06:09:05.920000+00:00,35.0783333,-119.0986667,11.96,2.08,ml,29.0,88.0,0.02316,0.23,ci,ci40866064,2024-08-11T01:04:06.958Z,earthquake,0.36,0.65,0.184,38.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:11:38.770000+00:00,35.092,-119.117,12.45,1.94,ml,47.0,33.0,0.04303,0.27,ci,ci40866072,2024-08-11T01:04:08.103Z,earthquake,0.27,0.97,0.191,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:13:35.820000+00:00,35.0891667,-119.059,8.95,1.19,ml,24.0,81.0,0.1935,0.2,ci,ci40866080,2024-08-11T01:04:09.124Z,earthquake,0.4,1.03,0.134,19.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 06:15:41.720000+00:00,35.1006667,-119.1371667,13.21,1.66,ml,39.0,41.0,0.06064,0.25,ci,ci40866088,2024-08-11T01:04:10.221Z,earthquake,0.3,0.68,0.159,27.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 06:16:27.370000+00:00,35.0921667,-119.0933333,11.72,1.68,ml,44.0,42.0,0.03439,0.27,ci,ci40866096,2024-08-11T01:04:11.341Z,earthquake,0.3,0.77,0.179,27.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:17:06.790000+00:00,35.1125,-119.1183333,13.56,2.71,ml,53.0,29.0,0.06078,0.27,ci,ci40866104,2024-08-08T20:40:55.904Z,earthquake,0.24,0.58,0.165,26.0,reviewed,ci,ci,25 km SW of Lamont,CA
2024-08-07 06:18:27.200000+00:00,35.1125,-119.1191667,11.55,1.69,ml,35.0,44.0,0.0611,0.26,ci,ci40866112,2024-08-11T01:04:12.423Z,earthquake,0.3,2.1,0.2,28.0,automatic,ci,ci,25 km SW of Lamont,CA
2024-08-07 06:18:49.550000+00:00,35.0875,-119.1081667,12.88,2.01,ml,21.0,107.0,0.03508,0.18,ci,ci40866120,2024-08-11T01:04:13.468Z,earthquake,0.38,0.56,0.361,10.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:19:01.730000+00:00,35.0681667,-119.1335,11.33,1.62,ml,20.0,126.0,0.04187,0.21,ci,ci40866128,2024-08-11T01:04:14.494Z,earthquake,0.38,0.8,0.179,31.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:19:32.770000+00:00,35.0715,-119.1068333,13.0,1.67,ml,19.0,81.0,0.02286,0.21,ci,ci40866136,2024-08-11T01:04:15.506Z,earthquake,0.42,0.82,0.199,24.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:19:57.940000+00:00,35.1005,-119.1108333,14.07,2.85,ml,53.0,30.0,0.04732,0.27,ci,ci40866144,2024-08-08T21:09:52.445Z,earthquake,0.24,0.73,0.122,27.0,reviewed,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:20:58.830000+00:00,35.0908333,-119.1403333,9.18,1.82,ml,16.0,183.0,0.05643,0.19,ci,ci40866152,2024-08-30T00:18:15.114Z,earthquake,0.47,0.89,0.202,5.0,reviewed,ci,ci,24 km E of Maricopa,CA
2024-08-07 06:21:25.530000+00:00,35.1063333,-119.1158333,11.86,1.93,ml,44.0,42.0,0.05439,0.23,ci,ci40866160,2024-08-11T01:04:17.652Z,earthquake,0.23,0.63,0.153,29.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 06:22:26.940000+00:00,35.1148333,-119.0948333,12.35,1.84,ml,50.0,31.0,0.05683,0.24,ci,ci40866168,2024-08-11T01:04:18.746Z,earthquake,0.23,0.64,0.114,27.0,automatic,ci,ci,23 km SW of Lamont,CA
2024-08-07 06:23:11.367000+00:00,32.365,-101.191,2.9541,1.0,ml,10.0,90.0,0.2,0.1,tx,tx2024pkpw,2024-08-09T22:43:21.575Z,earthquake,0.9773938903101672,2.050552346648133,0.2,5.0,reviewed,tx,tx,13 km NE of Coahoma,Texas
2024-08-07 06:23:35.640000+00:00,35.0791667,-119.0803333,10.62,2.02,ml,51.0,21.0,0.02072,0.27,ci,ci40866176,2024-08-11T01:04:19.859Z,earthquake,0.26,0.71,0.131,26.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 06:24:33.280000+00:00,18.9798,-64.9885,13.0,3.56,md,12.0,258.0,0.627,0.41,pr,pr2024220000,2024-08-07T06:52:40.977Z,earthquake,3.54,4.43,0.19,11.0,reviewed,pr,pr,70 km N of Charlotte Amalie,U.S. Virgin Islands
2024-08-07 06:25:32.300000+00:00,35.0968333,-119.1241667,13.28,2.07,ml,49.0,33.0,0.05051,0.26,ci,ci40866184,2024-08-11T01:04:20.963Z,earthquake,0.24,0.64,0.234,26.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 06:26:09.010000+00:00,35.0825,-119.1376667,7.75,1.99,ml,13.0,213.0,0.3364,0.19,ci,ci40866192,2024-08-11T01:04:21.985Z,earthquake,0.79,2.47,0.205,19.0,automatic,ci,ci,24 km E of Maricopa,CA
2024-08-07 06:26:24.990000+00:00,35.0951667,-119.1293333,12.06,2.55,ml,47.0,34.0,0.05221,0.29,ci,ci40866200,2024-08-08T19:11:13.574Z,earthquake,0.27,1.22,0.179,23.0,reviewed,ci,ci,25 km NW of Grapevine,CA
2024-08-07 06:28:27.380000+00:00,35.0935,-119.089,12.07,1.54,ml,42.0,64.0,0.03508,0.21,ci,ci40866208,2024-08-07T10:16:18.225Z,earthquake,0.23,0.58,0.102,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:31:02.480000+00:00,35.0665016,-119.0863342,13.13,1.74,ml,15.0,165.0,0.188,0.23,ci,ci40866216,2024-08-07T10:18:54.830Z,earthquake,0.72,2.13,0.046,3.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 06:31:08.070000+00:00,35.0755,-119.0815,11.28,2.58,ml,69.0,22.0,0.01697,0.31,ci,ci40866224,2024-08-11T01:07:09.255Z,earthquake,0.25,0.74,0.139,26.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 06:31:49.060000+00:00,35.0916667,-119.1261667,9.85,2.26,ml,43.0,55.0,0.04792,0.25,ci,ci40866232,2024-08-11T01:04:24.353Z,earthquake,0.32,0.53,0.142,29.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:32:20.590000+00:00,32.4931667,-115.591,8.75,1.91,ml,27.0,57.0,0.04522,0.21,ci,ci40866240,2024-08-31T05:16:05.312Z,earthquake,0.27,0.75,0.209,22.0,reviewed,ci,ci,10 km S of Progreso,MX
2024-08-07 06:33:26.590000+00:00,35.11,-119.1135,13.74,1.43,ml,31.0,57.0,0.05677,0.19,ci,ci40866248,2024-08-11T01:04:25.430Z,earthquake,0.25,0.44,0.132,28.0,automatic,ci,ci,25 km SW of Lamont,CA
2024-08-07 06:35:17.470000+00:00,35.0913333,-119.1048333,12.39,1.5,ml,39.0,55.0,0.03693,0.22,ci,ci40866256,2024-08-07T10:30:19.597Z,earthquake,0.26,0.85,0.142,28.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:37:32.580000+00:00,35.1093333,-119.1025,12.08,3.05,ml,73.0,26.0,0.05289,0.24,ci,ci40866264,2024-08-08T20:51:05.402Z,earthquake,0.19,0.66,0.13,272.0,reviewed,ci,ci,24 km SW of Lamont,CA
2024-08-07 06:39:53.930000+00:00,35.1055,-119.108,12.73,2.42,ml,60.0,23.0,0.05083,0.25,ci,ci40866272,2024-08-11T01:24:26.772Z,earthquake,0.21,0.65,0.164,24.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:40:44.960000+00:00,19.2838333333333,-155.226166666667,8.47,2.9,ml,52.0,91.0,0.002962,0.1,hv,hv74388871,2024-08-07T20:04:35.790Z,earthquake,0.27,0.38,0.225980623689774,34.0,reviewed,hv,hv,17 km S of Volcano,Hawaii
2024-08-07 06:42:20.980000+00:00,35.0905,-119.107,9.58,1.35,ml,26.0,102.0,0.03708,0.23,ci,ci40866280,2024-08-11T01:24:27.815Z,earthquake,0.42,0.74,0.207,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:42:54.660000+00:00,35.1011667,-119.0975,10.73,1.73,ml,48.0,31.0,0.2209,0.33,ci,ci40866288,2024-08-11T01:24:28.922Z,earthquake,0.3,2.92,0.113,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:45:58.410000+00:00,35.071,-119.0841667,11.57,1.57,ml,45.0,41.0,0.01238,0.24,ci,ci40866296,2024-08-11T01:24:30.014Z,earthquake,0.24,0.58,0.246,27.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 06:47:11.110000+00:00,35.0913333,-119.1133333,12.86,1.34,ml,30.0,83.0,0.04066,0.21,ci,ci40866304,2024-08-11T01:24:31.086Z,earthquake,0.29,0.6,0.22,29.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:48:16.800000+00:00,35.1013333,-119.1073333,13.43,1.72,ml,42.0,43.0,0.0468,0.25,ci,ci40866312,2024-08-11T01:24:32.233Z,earthquake,0.27,0.62,0.145,26.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:49:53.500000+00:00,35.0908333,-119.117,13.65,1.48,ml,29.0,65.0,0.04214,0.25,ci,ci40866328,2024-08-11T01:24:33.296Z,earthquake,0.41,0.83,0.151,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:50:44.520000+00:00,35.1248333,-119.08,7.33,1.9,ml,41.0,61.0,0.06615,0.25,ci,ci40866336,2024-08-11T01:24:34.394Z,earthquake,0.27,0.66,0.178,27.0,automatic,ci,ci,21 km SW of Lamont,CA
2024-08-07 06:51:22.510000+00:00,35.0888333,-119.1116667,13.48,2.35,ml,60.0,23.0,0.03785,0.26,ci,ci40866344,2024-08-11T01:24:35.533Z,earthquake,0.21,0.52,0.193,25.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 06:52:03.870000+00:00,35.0723333,-119.0978333,19.05,2.17,ml,39.0,34.0,0.2333,0.31,ci,ci40866352,2024-08-11T01:24:36.676Z,earthquake,0.39,1.41,0.177,28.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 06:52:28.530000+00:00,35.1008333,-119.1076667,12.06,3.5,mw,95.0,22.0,0.04646,0.25,ci,ci40866360,2024-08-31T00:21:55.787Z,earthquake,0.18,0.57,,4.0,reviewed,ci,ci,24 km NW of Grapevine,CA
2024-08-07 06:53:05.340000+00:00,35.0828333,-119.103,13.39,3.12,ml,40.0,42.0,0.02885,0.27,ci,ci40866368,2024-08-08T18:42:52.190Z,earthquake,0.31,0.73,0.089,18.0,reviewed,ci,ci,22 km NW of Grapevine,CA
2024-08-07 06:55:28.150000+00:00,33.0408333,-116.457,12.71,1.06,ml,38.0,81.0,0.03965,0.16,ci,ci40866376,2024-08-08T14:12:35.218Z,earthquake,0.2,0.44,0.138,12.0,reviewed,ci,ci,14 km ESE of Julian,CA
2024-08-07 06:57:27.440000+00:00,35.078,-119.1066667,13.3,1.8,ml,37.0,36.0,0.02695,0.25,ci,ci40866384,2024-08-11T01:24:37.785Z,earthquake,0.27,0.62,0.17,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:00:50.660000+00:00,35.086,-119.1091667,9.2,1.34,ml,27.0,83.0,0.2149,0.22,ci,ci40866392,2024-08-11T01:24:38.827Z,earthquake,0.38,0.98,0.163,30.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:01:18.100000+00:00,35.0865,-119.1125,13.96,1.67,ml,34.0,53.0,0.03646,0.22,ci,ci40866400,2024-08-07T11:12:06.332Z,earthquake,0.32,0.54,0.218,31.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:02:22.750000+00:00,35.0758333,-119.0916667,10.12,1.97,ml,46.0,29.0,0.01836,0.28,ci,ci40866408,2024-08-11T01:24:39.935Z,earthquake,0.26,0.66,0.175,27.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 07:06:03.800000+00:00,35.0950012,-119.1115036,4.8,1.22,ml,21.0,102.0,0.04284,0.19,ci,ci40866424,2024-08-07T11:17:15.398Z,earthquake,0.5,0.92,0.31,18.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 07:06:14.660000+00:00,35.0905,-119.1096667,12.63,2.3,ml,61.0,23.0,0.03825,0.28,ci,ci40866432,2024-08-11T01:27:06.398Z,earthquake,0.24,0.62,0.217,25.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:10:06.160000+00:00,35.0883333,-119.1096667,12.5,1.31,ml,28.0,77.0,0.03647,0.23,ci,ci40866440,2024-08-11T01:24:42.159Z,earthquake,0.38,0.71,0.118,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:10:32.410000+00:00,35.087,-119.1191667,13.22,1.57,ml,34.0,77.0,0.04055,0.21,ci,ci40866448,2024-08-07T11:23:50.399Z,earthquake,0.25,0.64,0.254,29.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 07:10:32.982000+00:00,-30.2412,-176.7657,34.499,4.8,mb,24.0,133.0,1.4,1.02,us,us6000nik5,2024-08-07T08:25:30.040Z,earthquake,11.7,7.737,0.131,18.0,reviewed,us,us,Kermadec Islands region,Kermadec Islands region
2024-08-07 07:11:23.200000+00:00,35.0838333,-119.1106667,13.79,1.67,ml,43.0,40.0,0.03346,0.24,ci,ci40866456,2024-08-11T03:11:54.189Z,earthquake,0.26,0.54,0.239,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:14:17.802000+00:00,60.8415,-150.7533,39.9,1.7,ml,,,,0.7,ak,ak024a3yhf9w,2024-08-07T07:17:16.267Z,earthquake,,1.3,,,automatic,ak,ak,9 km SSW of Point Possession,Alaska
2024-08-07 07:14:53.130000+00:00,35.087,-119.0878333,4.89,1.7,ml,47.0,40.0,0.02853,0.22,ci,ci40866464,2024-08-11T01:24:44.352Z,earthquake,0.2,1.36,0.171,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:15:41.020000+00:00,35.0868333,-119.1121667,12.79,1.63,ml,41.0,40.0,0.03654,0.26,ci,ci40866472,2024-08-11T01:24:45.428Z,earthquake,0.28,0.8,0.21,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:17:06.900000+00:00,35.0778333,-119.1063333,10.22,1.78,ml,39.0,82.0,0.02664,0.23,ci,ci40866480,2024-08-11T01:24:46.531Z,earthquake,0.33,0.68,0.172,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:18:58.190000+00:00,35.0803333,-119.0973333,12.05,2.14,ml,57.0,22.0,0.02436,0.26,ci,ci40866488,2024-08-11T01:27:38.267Z,earthquake,0.22,0.63,0.193,25.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:19:09.450000+00:00,33.0078333,-116.3166667,9.87,1.47,ml,66.0,39.0,0.08676,0.19,ci,ci40866496,2024-08-08T14:12:47.860Z,earthquake,0.16,0.43,0.182,26.0,reviewed,ci,ci,23 km SW of Ocotillo Wells,CA
2024-08-07 07:21:31.900000+00:00,35.1038333,-119.1055,14.0,1.71,ml,44.0,35.0,0.04851,0.22,ci,ci40866504,2024-08-11T01:44:48.802Z,earthquake,0.21,0.47,0.121,26.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 07:27:38.680000+00:00,35.0866667,-119.088,11.67,1.75,ml,45.0,42.0,0.02821,0.25,ci,ci40866520,2024-08-11T01:44:49.903Z,earthquake,0.24,0.66,0.16,28.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:29:42.580000+00:00,35.0711667,-119.0906667,11.5,1.34,ml,36.0,62.0,0.01374,0.25,ci,ci40866528,2024-08-11T01:44:50.980Z,earthquake,0.28,0.66,0.14,30.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 07:30:37.060000+00:00,35.085,-119.1068333,14.03,2.03,ml,52.0,34.0,0.03241,0.26,ci,ci40866536,2024-08-11T01:44:52.105Z,earthquake,0.23,0.52,0.189,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:32:24.780000+00:00,35.078,-119.087,11.58,2.11,ml,55.0,33.0,0.01953,0.28,ci,ci40866544,2024-08-11T01:45:30.069Z,earthquake,0.24,0.73,0.147,27.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 07:35:43.330000+00:00,35.1063333,-119.1193333,11.6,1.33,ml,32.0,56.0,0.05583,0.25,ci,ci40866552,2024-08-11T01:44:54.333Z,earthquake,0.34,0.74,0.145,27.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 07:37:05.334000+00:00,61.2734,-150.1207,55.6,1.7,ml,,,,0.58,ak,ak024a3ymbs5,2024-08-07T07:39:03.490Z,earthquake,,0.8,,,automatic,ak,ak,12 km SW of Point MacKenzie,Alaska
2024-08-07 07:38:07.290000+00:00,35.0945,-119.0936667,2.03,1.92,ml,36.0,68.0,0.03672,0.28,ci,ci40866560,2024-08-11T01:44:55.426Z,earthquake,0.36,1.93,0.156,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:41:30.360000+00:00,35.0916667,-119.1006667,12.32,1.55,ml,39.0,63.0,0.03577,0.25,ci,ci40866576,2024-08-07T11:56:56.865Z,earthquake,0.28,0.69,0.155,27.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:43:03.806000+00:00,60.1934,-152.9048,94.1,1.9,ml,,,,0.64,ak,ak024a3ynlyk,2024-08-07T07:45:04.173Z,earthquake,,0.5,,,automatic,ak,ak,70 km WNW of Ninilchik,Alaska
2024-08-07 07:43:11.740000+00:00,35.0775,-119.086,11.57,2.26,ml,57.0,22.0,0.01894,0.27,ci,ci40866584,2024-08-11T01:47:10.370Z,earthquake,0.24,0.72,0.154,25.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 07:45:17.210000+00:00,35.1105,-119.1063333,11.82,1.53,ml,41.0,44.0,0.05498,0.24,ci,ci40866592,2024-08-11T01:44:57.662Z,earthquake,0.24,0.67,0.176,26.0,automatic,ci,ci,24 km SW of Lamont,CA
2024-08-07 07:48:09.440000+00:00,35.0836667,-119.0966667,11.13,1.6,ml,39.0,41.0,0.02714,0.31,ci,ci40866600,2024-08-11T01:44:58.750Z,earthquake,0.32,2.14,0.175,26.0,automatic,ci,ci,22 km NW of Grapevine,CA
2024-08-07 07:48:47.020000+00:00,35.0701667,-119.1586667,12.03,1.35,ml,21.0,77.0,0.06249,0.22,ci,ci40866608,2024-08-11T01:44:59.797Z,earthquake,0.33,0.69,0.122,18.0,automatic,ci,ci,22 km E of Maricopa,CA
2024-08-07 07:49:41.810000+00:00,35.0921667,-119.1083333,12.83,2.38,ml,57.0,31.0,0.03907,0.28,ci,ci40866616,2024-08-11T01:45:00.967Z,earthquake,0.22,0.78,0.232,26.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 07:49:51.730000+00:00,19.3641666666667,-155.1445,2.54,1.93,ml,26.0,159.0,0.02735,0.11,hv,hv74388966,2024-08-07T18:20:36.400Z,earthquake,0.65,0.33,0.0539125008392808,6.0,reviewed,hv,hv,11 km S of Fern Forest,Hawaii
2024-08-07 07:50:59.030000+00:00,35.0945,-119.1185,12.8,1.51,ml,35.0,78.0,0.04575,0.25,ci,ci40866624,2024-08-11T01:45:02.040Z,earthquake,0.29,0.69,0.153,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 07:52:43.750000+00:00,35.106,-119.1078333,12.55,1.89,ml,50.0,31.0,0.05123,0.24,ci,ci40866632,2024-08-11T01:45:03.168Z,earthquake,0.22,0.67,0.174,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 07:53:10.230000+00:00,35.0946667,-119.1268333,13.26,2.01,ml,49.0,29.0,0.0504,0.27,ci,ci40866640,2024-08-11T01:45:04.274Z,earthquake,0.27,0.64,0.164,28.0,automatic,ci,ci,25 km NW of Grapevine,CA
2024-08-07 07:56:02.070000+00:00,35.1111667,-119.1028333,10.21,2.14,ml,54.0,30.0,0.05472,0.27,ci,ci40866648,2024-08-11T01:45:05.428Z,earthquake,0.25,0.62,0.123,25.0,automatic,ci,ci,24 km SW of Lamont,CA
2024-08-07 07:56:56.390000+00:00,64.4133,-146.6752,0.1,1.3,ml,,,,0.44,ak,ak024a3yqibr,2024-08-07T07:58:44.720Z,earthquake,,0.4,,,automatic,ak,ak,5 km NW of Harding-Birch Lakes,Alaska
2024-08-07 08:02:38.470000+00:00,48.80716666666667,-119.4215,13.77,1.62,ml,10.0,119.0,0.08604,0.42,uw,uw62033221,2024-08-07T19:35:12.740Z,earthquake,0.81,1.24,0.0790085794911162,7.0,reviewed,uw,uw,11 km N of Tonasket,Washington
2024-08-07 08:03:11.510000+00:00,35.0855,-119.0565,13.74,1.49,ml,50.0,44.0,0.03495,0.25,ci,ci40866656,2024-08-11T01:45:06.526Z,earthquake,0.23,0.52,0.132,28.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 08:04:09.500000+00:00,35.0616667,-119.0861667,9.56,1.83,ml,38.0,46.0,0.003624,0.27,ci,ci40866664,2024-08-11T01:45:07.628Z,earthquake,0.35,0.55,0.17,26.0,automatic,ci,ci,19 km NW of Grapevine,CA
2024-08-07 08:04:58.360000+00:00,19.0896666666667,-64.9171666666667,33.06,3.37,md,10.0,270.0,0.7229,0.2,pr,pr71457053,2024-08-07T08:30:07.360Z,earthquake,2.58,12.25,0.176591533218923,7.0,reviewed,pr,pr,82 km N of Charlotte Amalie,U.S. Virgin Islands
2024-08-07 08:06:10.210000+00:00,35.0828333,-119.079,12.77,1.29,ml,27.0,74.0,0.0245,0.22,ci,ci40866672,2024-08-11T01:45:08.687Z,earthquake,0.33,0.57,0.143,20.0,automatic,ci,ci,21 km NW of Grapevine,CA
2024-08-07 08:07:12.110000+00:00,35.0928333,-119.1115,14.21,2.23,ml,56.0,23.0,0.04102,0.23,ci,ci40866680,2024-08-11T01:45:09.819Z,earthquake,0.2,0.48,0.189,25.0,automatic,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:07:56.990000+00:00,35.0851667,-119.1055,16.33,2.78,ml,36.0,34.0,0.03193,0.21,ci,ci37679652,2024-08-09T21:49:34.819Z,earthquake,0.33,0.77,0.236,5.0,reviewed,ci,ci,22 km NW of Grapevine,CA
2024-08-07 08:07:58.350000+00:00,35.0855,-119.1111667,16.2,3.08,ml,39.0,40.0,0.03499,0.25,ci,ci40866688,2024-08-09T21:49:38.900Z,earthquake,0.35,0.89,0.169,15.0,reviewed,ci,ci,23 km NW of Grapevine,CA
2024-08-07 08:08:11.670000+00:00,35.089,-119.1288333,14.62,2.76,ml,22.0,187.0,0.04779,0.22,ci,ci37679644,2024-08-09T21:40:35.768Z,earthquake,0.55,0.75,0.133,44.0,reviewed,ci,ci,24 km NW of Grapevine,CA
2024-08-07 08:10:06.750000+00:00,35.0586667,-119.0913333,10.39,1.67,ml,28.0,73.0,0.00618,0.23,ci,ci40866696,2024-08-11T02:05:10.972Z,earthquake,0.33,0.46,0.224,21.0,automatic,ci,ci,20 km NW of Grapevine,CA
2024-08-07 08:10:38.780000+00:00,35.0713333,-119.1393333,10.03,2.25,ml,38.0,38.0,0.04729,0.25,ci,ci40866704,2024-08-11T02:05:12.077Z,earthquake,0.33,0.58,0.194,25.0,automatic,ci,ci,24 km NW of Grapevine,CA
2024-08-07 08:11:39.700000+00:00,35.094,-119.1175,12.27,1.83,ml,48.0,30.0,0.04485,0.27,ci,ci40866712,2024-08-11T02:05:13.157Z,earthquake,0.27,0.72,0.169,27.0,automatic,ci,ci,24 km NW of Grapevine,CA
